id,epoch,timestamp,X (g),Y (g),Z (g)
0,1747234262725,2025-05-14 16:51:02,-0.0146484375,-0.9970703125,-0.2080078125
1,1747234262728,2025-05-14 16:51:02,-0.0048828125,-0.9951171875,-0.1884765625
2,1747234262730,2025-05-14 16:51:02,-0.03515625,-0.982421875,-0.193359375
3,1747234262733,2025-05-14 16:51:02,-0.0576171875,-0.98046875,-0.2255859375
4,1747234262736,2025-05-14 16:51:02,-0.0341796875,-1.0224609375,-0.16796875
5,1747234262740,2025-05-14 16:51:02,-0.0283203125,-0.943359375,-0.236328125
6,1747234262743,2025-05-14 16:51:02,0.0,-0.98828125,-0.19921875
7,1747234262745,2025-05-14 16:51:02,-0.04296875,-1.0185546875,-0.15234375
8,1747234262748,2025-05-14 16:51:02,-0.01953125,-0.9501953125,-0.1982421875
9,1747234262750,2025-05-14 16:51:02,-0.0458984375,-0.974609375,-0.2080078125
10,1747234262753,2025-05-14 16:51:02,-0.03125,-1.0126953125,-0.169921875
11,1747234262756,2025-05-14 16:51:02,-0.0107421875,-0.982421875,-0.1953125
12,1747234262758,2025-05-14 16:51:02,-0.0146484375,-0.9794921875,-0.203125
13,1747234262760,2025-05-14 16:51:02,-0.0205078125,-0.9873046875,-0.201171875
14,1747234262763,2025-05-14 16:51:02,-0.025390625,-1.0029296875,-0.203125
15,1747234262765,2025-05-14 16:51:02,-0.0361328125,-1.0,-0.2021484375
16,1747234262768,2025-05-14 16:51:02,-0.0283203125,-1.005859375,-0.1728515625
17,1747234262770,2025-05-14 16:51:02,-0.041015625,-0.935546875,-0.216796875
18,1747234262773,2025-05-14 16:51:02,-0.0087890625,-0.9833984375,-0.2275390625
19,1747234262775,2025-05-14 16:51:02,-0.0341796875,-1.0517578125,-0.15625
20,1747234262778,2025-05-14 16:51:02,-0.015625,-0.98828125,-0.17578125
21,1747234262780,2025-05-14 16:51:02,-0.0185546875,-0.939453125,-0.2294921875
22,1747234262783,2025-05-14 16:51:02,-0.037109375,-0.974609375,-0.1904296875
23,1747234262785,2025-05-14 16:51:02,-0.0283203125,-0.982421875,-0.1689453125
24,1747234262789,2025-05-14 16:51:02,-0.0078125,-0.978515625,-0.185546875
25,1747234262792,2025-05-14 16:51:02,-0.0556640625,-1.0048828125,-0.1845703125
26,1747234262794,2025-05-14 16:51:02,-0.0478515625,-0.9951171875,-0.208984375
27,1747234262797,2025-05-14 16:51:02,-0.029296875,-1.0009765625,-0.1845703125
28,1747234262800,2025-05-14 16:51:02,-0.0107421875,-0.974609375,-0.1865234375
29,1747234262802,2025-05-14 16:51:02,-0.041015625,-0.953125,-0.2431640625
30,1747234262805,2025-05-14 16:51:02,-0.0009765625,-1.0107421875,-0.1708984375
31,1747234262807,2025-05-14 16:51:02,-0.0244140625,-1.0166015625,-0.138671875
32,1747234262810,2025-05-14 16:51:02,-0.025390625,-0.93359375,-0.234375
33,1747234262813,2025-05-14 16:51:02,-0.0400390625,-0.9736328125,-0.1982421875
34,1747234262816,2025-05-14 16:51:02,-0.025390625,-0.98828125,-0.1826171875
35,1747234262818,2025-05-14 16:51:02,-0.0224609375,-1.0009765625,-0.1845703125
36,1747234262821,2025-05-14 16:51:02,-0.0078125,-0.98828125,-0.2021484375
37,1747234262823,2025-05-14 16:51:02,-0.01171875,-0.9736328125,-0.1962890625
38,1747234262826,2025-05-14 16:51:02,-0.0126953125,-0.990234375,-0.2099609375
39,1747234262828,2025-05-14 16:51:02,-0.0498046875,-1.001953125,-0.1845703125
40,1747234262831,2025-05-14 16:51:02,-0.02734375,-0.98828125,-0.181640625
41,1747234262833,2025-05-14 16:51:02,-0.03515625,-0.970703125,-0.21484375
42,1747234262836,2025-05-14 16:51:02,-0.0068359375,-0.9853515625,-0.2080078125
43,1747234262838,2025-05-14 16:51:02,-0.029296875,-1.0224609375,-0.15625
44,1747234262841,2025-05-14 16:51:02,-0.0283203125,-0.951171875,-0.2001953125
45,1747234262843,2025-05-14 16:51:02,-0.0166015625,-0.9560546875,-0.22265625
46,1747234262846,2025-05-14 16:51:02,-0.0302734375,-1.0146484375,-0.169921875
47,1747234262848,2025-05-14 16:51:02,-0.0224609375,-0.9912109375,-0.169921875
48,1747234262851,2025-05-14 16:51:02,-0.005859375,-0.94921875,-0.2177734375
49,1747234262853,2025-05-14 16:51:02,-0.021484375,-0.962890625,-0.2109375
50,1747234262856,2025-05-14 16:51:02,-0.025390625,-1.0205078125,-0.1884765625
51,1747234262859,2025-05-14 16:51:02,-0.064453125,-1.0322265625,-0.1748046875
52,1747234262861,2025-05-14 16:51:02,-0.0224609375,-0.9892578125,-0.1923828125
53,1747234262864,2025-05-14 16:51:02,-0.013671875,-0.96484375,-0.205078125
54,1747234262866,2025-05-14 16:51:02,-0.0244140625,-0.9638671875,-0.21875
55,1747234262869,2025-05-14 16:51:02,-0.0126953125,-1.0224609375,-0.1630859375
56,1747234262871,2025-05-14 16:51:02,-0.013671875,-0.9931640625,-0.17578125
57,1747234262873,2025-05-14 16:51:02,-0.0439453125,-0.9462890625,-0.2353515625
58,1747234262876,2025-05-14 16:51:02,-0.0498046875,-0.9990234375,-0.1826171875
59,1747234262878,2025-05-14 16:51:02,-0.0107421875,-1.0009765625,-0.16015625
60,1747234262881,2025-05-14 16:51:02,-0.0302734375,-0.9736328125,-0.20703125
61,1747234262883,2025-05-14 16:51:02,-0.0087890625,-0.9658203125,-0.21484375
62,1747234262886,2025-05-14 16:51:02,-0.005859375,-1.0009765625,-0.19921875
63,1747234262888,2025-05-14 16:51:02,-0.0419921875,-1.013671875,-0.1875
64,1747234262891,2025-05-14 16:51:02,-0.03125,-0.986328125,-0.197265625
65,1747234262893,2025-05-14 16:51:02,-0.03515625,-0.9755859375,-0.197265625
66,1747234262896,2025-05-14 16:51:02,-0.044921875,-0.9599609375,-0.212890625
67,1747234262898,2025-05-14 16:51:02,-0.0126953125,-1.0068359375,-0.1884765625
68,1747234262901,2025-05-14 16:51:02,0.005859375,-1.0126953125,-0.15625
69,1747234262903,2025-05-14 16:51:02,-0.0234375,-0.955078125,-0.1845703125
70,1747234262906,2025-05-14 16:51:02,-0.0302734375,-0.943359375,-0.2294921875
71,1747234262908,2025-05-14 16:51:02,-0.0517578125,-0.99609375,-0.177734375
72,1747234262911,2025-05-14 16:51:02,-0.0244140625,-0.9892578125,-0.1728515625
73,1747234262913,2025-05-14 16:51:02,-0.017578125,-0.9716796875,-0.208984375
74,1747234262916,2025-05-14 16:51:02,-0.0419921875,-0.9814453125,-0.2021484375
75,1747234262918,2025-05-14 16:51:02,-0.01171875,-1.0244140625,-0.173828125
76,1747234262921,2025-05-14 16:51:02,-0.0390625,-0.98828125,-0.2109375
77,1747234262923,2025-05-14 16:51:02,-0.0419921875,-0.9619140625,-0.203125
78,1747234262926,2025-05-14 16:51:02,0.0087890625,-0.986328125,-0.2099609375
79,1747234262928,2025-05-14 16:51:02,-0.0078125,-1.001953125,-0.2021484375
